pincode,state,district,officename,officetype,lat,lon
110001,Delhi,New Delhi GPO,New Delhi G.P.O,H.O,28.623438,77.218558
110002,Delhi,New Delhi Central,Indraprastha H.O,H.O,28.632879,77.245865
110003,Delhi,New Delhi South,Lodi Road H.O,H.O,28.591113,77.225848
110004,Delhi,New Delhi Central,Rashtrapati Bhawan S.O,S.O,28.616062,77.190942
110005,Delhi,New Delhi Central,Karol Bagh S.O,S.O,28.652408,77.189866
110006,Delhi,Delhi GPO,Delhi G.P.O,H.O,28.657242,77.229918
110007,Delhi,Delhi North,Malka Ganj S.O,S.O,28.677672,77.201963
110008,Delhi,New Delhi Central,Patel Nagar S.O Central Delhi,S.O,28.654162,77.166738
110010,Delhi,New Delhi South West,Delhi Cantt S.O,S.O,28.589598,77.130757
110011,Delhi,New Delhi Central,Nirman Bhawan S.O,S.O,28.605195,77.209129
110012,Delhi,New Delhi Central,Iari S.O,S.O,28.632092,77.159312
110013,Delhi,New Delhi South,Hazrat Nizamuddin S.O,S.O,28.590997,77.25796
110014,Delhi,New Delhi South,Jungpura S.O,S.O,28.58124,77.26001
110015,Delhi,New Delhi West,Ramesh Nagar H.O,H.O,28.656814,77.145349
110016,Delhi,New Delhi South West,Hauz Khas S.O,S.O,28.548123,77.195114
110017,Delhi,New Delhi South,Malviya Nagar S.O South Delhi,S.O,28.533022,77.215188
110018,Delhi,New Delhi West,Tilak Nagar S.O (West Delhi),S.O,28.642611,77.086695
110019,Delhi,New Delhi South,Kalkaji H.O,H.O,28.534862,77.257679
110020,Delhi,New Delhi South,Okhla Industrial Estate S.O,S.O,28.535688,77.276413
110021,Delhi,New Delhi South West,Chanakya Puri S.O,S.O,28.590829,77.179827
110022,Delhi,New Delhi South West,R K Puram Sect5 S.O,S.O,28.565179,77.175777
110023,Delhi,New Delhi South West,Sarojini Nagar H.O,H.O,28.575217,77.199738
110024,Delhi,New Delhi South,Lajpat Nagar South Delhi S.O,S.O,28.570347,77.24014
110025,Delhi,New Delhi South,New Friends Colony S.O,S.O,28.560834,77.286897
110026,Delhi,New Delhi West,Punjabi Bagh S.O,S.O,28.667913,77.131654
110027,Delhi,New Delhi West,Tagore Garden S.O,S.O,28.648982,77.116931
110028,Delhi,New Delhi West,Naraina Industrial Estate H.O,H.O,28.630915,77.138647
110029,Delhi,New Delhi South West,Safdarjung Enclave S.O,S.O,28.56499,77.200434
110030,Delhi,New Delhi South West,Mehrauli S.O,S.O,28.499589,77.162691
110031,Delhi,Delhi East,Gandhi Nagar S.O East Delhi,S.O,28.657403,77.266696
110032,Delhi,Delhi East,Shahdara S.O,S.O,28.674047,77.291359
110033,Delhi,Delhi North,NSMandi S.O,S.O,28.71452,77.189137
110034,Delhi,Delhi North,Saraswati Vihar S.O,S.O,28.694064,77.13453
110035,Delhi,Delhi North,Keshavpuram S.O,S.O,28.681013,77.157402
110036,Delhi,Delhi North,Alipur S.O,S.O,28.819986,77.162661
110037,Delhi,New Delhi South West,Gurgaon Road S.O,S.O,28.547523,77.108926
110038,Delhi,New Delhi South West,A F Rajokari S.O,S.O,28.510193,77.114528
110039,Delhi,Delhi North,Bawana S.O,S.O,28.799993,77.023998
110040,Delhi,Delhi North,Narela S.O,S.O,28.845645,77.083216
110041,Delhi,New Delhi West,Nangloi S.O,S.O,28.670543,77.020508
110042,Delhi,Delhi North,Samai Pur S.O,S.O,28.751104,77.132
110043,Delhi,New Delhi West,Najafgarh S.O,S.O,28.591713,76.969112
110044,Delhi,New Delhi South,Badarpur S.O South Delhi,S.O,28.505462,77.297912
110045,Delhi,New Delhi West,Palam Village S.O,S.O,28.598331,77.086122
110046,Delhi,New Delhi West,Nangal Raya S.O,S.O,28.606074,77.102293
110047,Delhi,New Delhi South West,Arjungarh S.O,S.O,28.462089,77.137014
110048,Delhi,New Delhi South,Greater Kailash S.O,S.O,28.54311,77.238478
110049,Delhi,New Delhi South,Andrewsganj S.O,S.O,28.559585,77.2205
110051,Delhi,Delhi East,Krishna Nagar H.O,H.O,28.654425,77.283952
110052,Delhi,Delhi North,Ashok Vihar H.O,H.O,28.687579,77.174821
110053,Delhi,Delhi East,Seelampur S.O,S.O,28.687638,77.253895
110054,Delhi,Delhi North,Civil Lines S.O North Delhi,S.O,28.689494,77.223151
110055,Delhi,New Delhi Central,Swami Ram Tirth Nagar S.O,S.O,28.646011,77.210971
110056,Delhi,Delhi North,Shakur Basti Depot S.O,S.O,28.681498,77.114753
110057,Delhi,New Delhi South West,Vasant Vihar1 S.O,S.O,28.56007,77.158116
110058,Delhi,New Delhi West,Janakpuri B 1 S.O,S.O,28.622832,77.087863
